,Voile,Skipper,position,date
120,34,Giancarlo Pedote,"(-24.06993287615925, 313.4334543346146)",8729.0
121,34,Giancarlo Pedote,"(-24.06993287615925, 313.4334543346146)",8735.0
122,34,Giancarlo Pedote,"(-24.091928701177174, 313.93373320770087)",8741.0
123,34,Giancarlo Pedote,"(-24.11644017797125, 314.6462340747466)",8747.0
124,34,Giancarlo Pedote,"(-23.27670461550306, 316.79859406131845)",8753.0
125,34,Giancarlo Pedote,"(-23.238385261661264, 319.4647786099056)",8759.0
126,34,Giancarlo Pedote,"(-20.924649970682673, 321.4818157384791)",8765.0
127,34,Giancarlo Pedote,"(-19.96833318132798, 322.2703672769903)",8771.0
128,34,Giancarlo Pedote,"(-18.857831117793822, 323.1650078415988)",8777.0
129,34,Giancarlo Pedote,"(-17.57203090296641, 324.1724948112491)",8783.0
130,34,Giancarlo Pedote,"(-15.992593954747235, 325.3695350161461)",8789.0
131,34,Giancarlo Pedote,"(-14.470726946130519, 326.47458921093573)",8795.0
132,34,Giancarlo Pedote,"(-13.17655522331562, 327.37457109233026)",8801.0
133,34,Giancarlo Pedote,"(-12.247534995951227, 327.9963438179916)",8807.0
134,34,Giancarlo Pedote,"(-11.296447783917094, 328.6150791534372)",8813.0
135,34,Giancarlo Pedote,"(-10.257321322514912, 329.2710441420635)",8819.0
136,34,Giancarlo Pedote,"(-8.9035309796739, 330.09684904042405)",8825.0
137,34,Giancarlo Pedote,"(-8.119407123826806, 330.55305027019585)",8831.0
138,34,Giancarlo Pedote,"(-7.342167468630273, 330.99258717528556)",8837.0
139,34,Giancarlo Pedote,"(-6.138774634763106, 331.65352444153194)",8843.0
140,34,Giancarlo Pedote,"(-5.361176890012061, 332.06055587915455)",8849.0
141,34,Giancarlo Pedote,"(-4.445575843944793, 332.5245257389247)",8855.0
142,34,Giancarlo Pedote,"(-3.5885394212744783, 332.94167966360163)",8861.0
143,34,Giancarlo Pedote,"(-2.3165553023414547, 333.53667890726337)",8867.0
144,34,Giancarlo Pedote,"(-1.2362751969649297, 334.01064958384654)",8873.0
145,34,Giancarlo Pedote,"(-0.2655922503281979, 334.4132900404807)",8879.0
146,34,Giancarlo Pedote,"(0.6450769163840179, 334.81244525707586)",8885.0
147,34,Giancarlo Pedote,"(1.5566749438130474, 335.23566547301283)",8891.0
148,34,Giancarlo Pedote,"(2.0857635164087363, 335.49753630026873)",8897.0
149,34,Giancarlo Pedote,"(2.5797716813084826, 335.75227839718093)",8903.0
150,34,Giancarlo Pedote,"(3.0241038255857657, 335.9909665911724)",8909.0
151,34,Giancarlo Pedote,"(3.89619831972578, 336.47814809292174)",8915.0
152,34,Giancarlo Pedote,"(4.597505352741392, 336.90368463719415)",8921.0
153,34,Giancarlo Pedote,"(4.926946630943703, 337.1190689567318)",8927.0
154,34,Giancarlo Pedote,"(5.3630655446037085, 337.20931510207043)",8933.0
155,34,Giancarlo Pedote,"(6.385855874577581, 337.4335735669996)",8939.0
156,34,Giancarlo Pedote,"(7.900566838127186, 337.8155932869449)",8945.0
157,34,Giancarlo Pedote,"(9.08168493346291, 337.71231759414775)",8951.0
158,34,Giancarlo Pedote,"(10.461446412419965, 337.6225714977109)",8957.0
159,34,Giancarlo Pedote,"(12.465604462394202, 337.56294518562123)",8963.0
160,34,Giancarlo Pedote,"(14.74029282939411, 336.7488932301947)",8969.0
161,34,Giancarlo Pedote,"(17.32220706461722, 335.939425167074)",8975.0
162,34,Giancarlo Pedote,"(17.32220706461722, 335.939425167074)",8981.0
163,34,Giancarlo Pedote,"(20.475697102362247, 337.60147730039694)",8987.0
164,34,Giancarlo Pedote,"(22.18338718107797, 339.6577825640326)",8993.0
165,34,Giancarlo Pedote,"(23.913215536172917, 341.56976502197995)",8999.0
166,34,Giancarlo Pedote,"(25.08300090762786, 342.7505178255699)",9005.0
167,34,Giancarlo Pedote,"(26.486933077029626, 344.08131593684953)",9011.0
168,34,Giancarlo Pedote,"(28.22859260852177, 345.60457994795996)",9017.0
169,34,Giancarlo Pedote,"(29.99486502055921, 346.9881665627058)",9023.0
170,34,Giancarlo Pedote,"(30.444065065880654, 347.29847413838314)",9029.0
171,34,Giancarlo Pedote,"(31.870107467476743, 348.25206930651075)",9035.0
172,34,Giancarlo Pedote,"(33.01394318086458, 348.93122756333617)",9041.0
173,34,Giancarlo Pedote,"(34.010010277321804, 349.4621064796128)",9047.0
174,34,Giancarlo Pedote,"(35.563822552307784, 349.54576878336036)",9053.0
175,34,Giancarlo Pedote,"(37.06863012513983, 349.6267925146479)",9059.0
176,34,Giancarlo Pedote,"(39.16854022510242, 349.7398585004518)",9065.0
177,34,Giancarlo Pedote,"(40.62890976745387, 350.43898679622674)",9071.0
178,34,Giancarlo Pedote,"(42.13426042973339, 350.63501508940385)",9077.0
179,34,Giancarlo Pedote,"(44, 350)",9083.0
180,34,Giancarlo Pedote,"(44, 350)",9089.0
181,34,Giancarlo Pedote,"(43.656408526229896, 353.4237821086499)",9095.0
182,34,Giancarlo Pedote,"(43.800144193029794, 354.23337075900406)",9101.0
183,34,Giancarlo Pedote,"(44.11626004050837, 355.45740194434507)",9107.0
184,34,Giancarlo Pedote,"(45.44645618788069, 356.72483928077776)",9113.0
185,34,Giancarlo Pedote,"(46.26, 357.5)",9119.0
0,109,Samantha Davies,"(-40.057677527506, -5.507202076177841)",8009.0
1,109,Samantha Davies,"(-39.12811690004768, -3.5256955219237507)",8015.0
2,109,Samantha Davies,"(-38.039083421225044, -0.9411917084335575)",8021.0
3,109,Samantha Davies,"(-37.58966862985657, 0.3267080221689911)",8027.0
4,109,Samantha Davies,"(-37.16970060734246, 1.6343472131868424)",8033.0
5,109,Samantha Davies,"(-36.53095345075782, 3.873821244915641)",8039.0
6,109,Samantha Davies,"(-36.8050870164693, 5.3867100846581515)",8045.0
7,109,Samantha Davies,"(-37.17961825393084, 7.4536737847067815)",8051.0
8,109,Samantha Davies,"(-37.522267683760084, 9.344688104632844)",8057.0
9,109,Samantha Davies,"(-37.98157493399522, 11.879513823949946)",8063.0
10,109,Samantha Davies,"(-38.42264760546778, 14.313706515583256)",8069.0
11,109,Samantha Davies,"(-38.42264760546778, 14.313706515583256)",8075.0
12,109,Samantha Davies,"(-37.31881199954439, 17.48548185368144)",8081.0
13,109,Samantha Davies,"(-36.65781269083188, 19.4582408267555)",8087.0
14,109,Samantha Davies,"(-36.89947613634276, 22.602569110392942)",8093.0
15,109,Samantha Davies,"(-38.266303656084595, 25.29732334360726)",8099.0
16,109,Samantha Davies,"(-40.21272102376125, 29.24405439709062)",8105.0
17,109,Samantha Davies,"(-39.76317201034544, 30.497891943057407)",8111.0
18,109,Samantha Davies,"(-41.05863480838611, 33.20483501618736)",8117.0
19,109,Samantha Davies,"(-40.80688766314636, 33.892054831826144)",8123.0
20,109,Samantha Davies,"(-40.90313272574386, 36.05212695630176)",8129.0
21,109,Samantha Davies,"(-41.07070314777514, 39.81298686690478)",8135.0
22,109,Samantha Davies,"(-41.23844565988552, 43.577709074156864)",8141.0
23,109,Samantha Davies,"(-41.39256025862678, 47.03657376530416)",8147.0
24,109,Samantha Davies,"(-41.53197781988445, 50.165586097027784)",8153.0
25,109,Samantha Davies,"(-41.667695493989314, 53.21156016282064)",8159.0
26,109,Samantha Davies,"(-42.88692062399795, 55.82010766489463)",8165.0
27,109,Samantha Davies,"(-43.02209298229748, 60.4374099676608)",8171.0
28,109,Samantha Davies,"(-43.16387630464301, 65.2805337319827)",8177.0
29,109,Samantha Davies,"(-43.30971380266627, 70.26214257511872)",8183.0
30,109,Samantha Davies,"(-43.45809321796831, 75.33057982498221)",8189.0
31,109,Samantha Davies,"(-43.5934735653742, 79.9549867502602)",8195.0
32,109,Samantha Davies,"(-43.73075352733896, 84.64428190259447)",8201.0
33,109,Samantha Davies,"(-43.87476556154088, 89.56353540613354)",8207.0
34,109,Samantha Davies,"(-44.05194353725488, 95.61569196798696)",8213.0
35,109,Samantha Davies,"(-44.23166443203946, 101.75471115640157)",8219.0
36,109,Samantha Davies,"(-44.37802717582122, 106.75426167400965)",8225.0
37,109,Samantha Davies,"(-44.5373054924251, 112.19499043902977)",8231.0
38,109,Samantha Davies,"(-44.67653721895573, 116.95095519110937)",8237.0
39,109,Samantha Davies,"(-44.80849865526108, 121.45857680394616)",8243.0
40,109,Samantha Davies,"(-44.91532842149798, 125.10773504794594)",8249.0
41,109,Samantha Davies,"(-44.91532842149798, 125.10773504794594)",8255.0
42,109,Samantha Davies,"(-45.385771334361905, 131.21599779780422)",8261.0
43,109,Samantha Davies,"(-45.81512484596923, 136.79075296949168)",8267.0
44,109,Samantha Davies,"(-46.293372341879326, 143.00035095598665)",8273.0
45,109,Samantha Davies,"(-46.7398050348521, 148.7968633791492)",8279.0
46,109,Samantha Davies,"(-44.851349191815835, 154.5759953732715)",8285.0
47,109,Samantha Davies,"(-45.199514797070144, 158.2943090828931)",8291.0
48,109,Samantha Davies,"(-45.46558624755763, 161.13587960897627)",8297.0
49,109,Samantha Davies,"(-46.872489573974036, 163.7987513871791)",8303.0
50,109,Samantha Davies,"(-47.19775817643915, 167.63389915555658)",8309.0
51,109,Samantha Davies,"(-47.50246174799496, 171.22657060805008)",8315.0
52,109,Samantha Davies,"(-47.769879597727936, 174.37961692686198)",8321.0
53,109,Samantha Davies,"(-48.15830232826583, 178.95939670554273)",8327.0
54,109,Samantha Davies,"(-48.472767929486594, 182.66716941896536)",8333.0
55,109,Samantha Davies,"(-48.78341152735205, 186.32987799915247)",8339.0
56,109,Samantha Davies,"(-47.597083239277666, 190.0578706056429)",8345.0
57,109,Samantha Davies,"(-47.93634381727267, 193.48024995301785)",8351.0
58,109,Samantha Davies,"(-46.5317981355106, 198.12098043237597)",8357.0
59,109,Samantha Davies,"(-45.64044268001479, 201.2817119182366)",8363.0
60,109,Samantha Davies,"(-46.030002848055396, 204.23561318738442)",8369.0
61,109,Samantha Davies,"(-44.86236767202846, 208.59718616922748)",8375.0
62,109,Samantha Davies,"(-45.23033739481413, 211.0172279742884)",8381.0
63,109,Samantha Davies,"(-44.67892918961766, 213.25300377956555)",8387.0
64,109,Samantha Davies,"(-44.164095729525656, 215.4403260743509)",8393.0
65,109,Samantha Davies,"(-44.43647712215014, 217.00658255871116)",8399.0
66,109,Samantha Davies,"(-44.74658969124953, 218.7898021008154)",8405.0
67,109,Samantha Davies,"(-45.13778193451998, 221.03924866451098)",8411.0
68,109,Samantha Davies,"(-45.637520565546986, 223.91286225385943)",8417.0
69,109,Samantha Davies,"(-46.21733572318948, 227.2469345325775)",8423.0
70,109,Samantha Davies,"(-46.85593254643138, 230.91901508718945)",8429.0
71,109,Samantha Davies,"(-47.49037328215167, 234.5671971700021)",8435.0
72,109,Samantha Davies,"(-46.46447272235051, 239.14383419027092)",8441.0
73,109,Samantha Davies,"(-45.62052578442951, 243.55490280369924)",8447.0
74,109,Samantha Davies,"(-44.989181148563475, 247.55465980981583)",8453.0
75,109,Samantha Davies,"(-44.60104387887999, 250.64229163854327)",8459.0
76,109,Samantha Davies,"(-44.40066408149286, 252.652601156647)",8465.0
77,109,Samantha Davies,"(-44.257376512702784, 254.39684695488677)",8471.0
78,109,Samantha Davies,"(-44.11115263025518, 256.5977754229446)",8477.0
79,109,Samantha Davies,"(-43.98263441955738, 259.4100131704572)",8483.0
80,109,Samantha Davies,"(-43.92564409542026, 262.6663483519202)",8489.0
81,109,Samantha Davies,"(-43.98000911849136, 265.71155438571617)",8495.0
82,109,Samantha Davies,"(-44.117304219045536, 268.2632782265606)",8501.0
83,109,Samantha Davies,"(-44.38792325927427, 271.39422094333406)",8507.0
84,109,Samantha Davies,"(-44.73479419724333, 274.0398341039041)",8513.0
85,109,Samantha Davies,"(-45.28396617813427, 277.20970791639)",8519.0
86,109,Samantha Davies,"(-45.95336025328696, 280.09625419743764)",8525.0
87,109,Samantha Davies,"(-47.051878233964636, 283.81707292747154)",8531.0
88,109,Samantha Davies,"(-49.1805365856364, 283.83965749995747)",8537.0
89,109,Samantha Davies,"(-51.2373772561784, 284.08064158803484)",8543.0
90,109,Samantha Davies,"(-53.91964352858589, 286.0101094457146)",8549.0
91,109,Samantha Davies,"(-56.212352597268826, 288.154652157408)",8555.0
92,109,Samantha Davies,"(-57.039827365249636, 291.3232594617023)",8561.0
93,109,Samantha Davies,"(-57.039827365249636, 291.3232594617023)",8567.0
94,109,Samantha Davies,"(-56.08663640172185, 292.5209221829577)",8573.0
95,109,Samantha Davies,"(-55.37761684574183, 294.9295402393254)",8579.0
96,109,Samantha Davies,"(-53.01913498697224, 297.73023323158094)",8585.0
97,109,Samantha Davies,"(-50.26144312871963, 299.10002267835864)",8591.0
98,109,Samantha Davies,"(-48.29461681308331, 301.3557760490307)",8597.0
99,109,Samantha Davies,"(-46.83325453540839, 302.98148524985186)",8603.0
100,109,Samantha Davies,"(-45.95996193918189, 303.93107942221513)",8609.0
101,109,Samantha Davies,"(-45.33699293361955, 303.69824315713043)",8615.0
102,109,Samantha Davies,"(-44.918490312324245, 304.15305469317616)",8621.0
103,109,Samantha Davies,"(-43.31202923320207, 304.8916417387994)",8627.0
104,109,Samantha Davies,"(-39.48891845217343, 306.64935634113095)",8633.0
105,109,Samantha Davies,"(-34.98735716595708, 308.71899555884255)",8639.0
106,109,Samantha Davies,"(-30.780872793023374, 310.65297012308355)",8645.0
107,109,Samantha Davies,"(-27.74643681191438, 312.04808335399036)",8651.0
108,109,Samantha Davies,"(-26.225178826319144, 312.10628739289564)",8657.0
109,109,Samantha Davies,"(-25.406188662290436, 312.4941871422219)",8663.0
110,109,Samantha Davies,"(-24.45450859876602, 313.5453548487609)",8669.0
111,109,Samantha Davies,"(-24.332276133616432, 313.60159710133337)",8675.0
112,109,Samantha Davies,"(-24.043377632789543, 313.91367038925137)",8681.0
113,109,Samantha Davies,"(-23.86879675491792, 314.10098854642666)",8687.0
114,109,Samantha Davies,"(-23.32260409937603, 315.55404738970003)",8693.0
115,109,Samantha Davies,"(-23.33792847136083, 317.11244373962785)",8699.0
116,109,Samantha Davies,"(-22.008452624583423, 320.1395590736811)",8705.0
117,109,Samantha Davies,"(-20.768387464541757, 321.20844480739663)",8711.0
118,109,Samantha Davies,"(-19.245356551978446, 322.48279334796894)",8717.0
119,109,Samantha Davies,"(-17.5840150852822, 323.8211839209704)",8723.0
120,109,Samantha Davies,"(-15.866641357677699, 325.14631059919253)",8729.0
121,109,Samantha Davies,"(-14.767788923174454, 325.9554562919074)",8735.0
122,109,Samantha Davies,"(-13.245282905345274, 327.04256403072253)",8741.0
123,109,Samantha Davies,"(-11.848465014436636, 327.99612455162315)",8747.0
124,109,Samantha Davies,"(-10.613377252768265, 328.80359723708943)",8753.0
125,109,Samantha Davies,"(-9.53149407070968, 329.4831490420884)",8759.0
126,109,Samantha Davies,"(-8.213572233527461, 330.281185562499)",8765.0
127,109,Samantha Davies,"(-7.241581411793129, 330.842564636536)",8771.0
128,109,Samantha Davies,"(-6.180690506482891, 331.4333246386621)",8777.0
129,109,Samantha Davies,"(-5.356198962809534, 331.8735475412516)",8783.0
130,109,Samantha Davies,"(-4.7740644418505624, 332.1739296891451)",8789.0
131,109,Samantha Davies,"(-4.243042963745859, 332.78946248009555)",8795.0
132,109,Samantha Davies,"(-3.1207370155109677, 333.3213790536762)",8801.0
133,109,Samantha Davies,"(-2.388370210427382, 333.6502291952841)",8807.0
134,109,Samantha Davies,"(-1.3622372875472462, 334.09417136181185)",8813.0
135,109,Samantha Davies,"(-0.8295271502465478, 334.31758342320484)",8819.0
136,109,Samantha Davies,"(0.20563696990454639, 334.7649708133227)",8825.0
137,109,Samantha Davies,"(0.6768645023237418, 334.3288101086014)",8831.0
138,109,Samantha Davies,"(1.7456724290878722, 334.79298379730193)",8837.0
139,109,Samantha Davies,"(2.8633393769861515, 335.31386159415183)",8843.0
140,109,Samantha Davies,"(3.6144049048802853, 335.6946396441188)",8849.0
141,109,Samantha Davies,"(4.104918234970952, 335.95991100939034)",8855.0
142,109,Samantha Davies,"(4.541468901930866, 336.01373900920686)",8861.0
143,109,Samantha Davies,"(4.747307214305152, 336.1322063123162)",8867.0
144,109,Samantha Davies,"(4.990459639056696, 336.06913229868604)",8873.0
145,109,Samantha Davies,"(5.739926006213798, 336.507945480884)",8879.0
146,109,Samantha Davies,"(5.809890732682606, 336.5202503062058)",8885.0
147,109,Samantha Davies,"(6.787436331969191, 336.6938683911353)",8891.0
148,109,Samantha Davies,"(8.300907473514245, 336.4003347405889)",8897.0
149,109,Samantha Davies,"(10.606636393159363, 336.8734074353877)",8903.0
150,109,Samantha Davies,"(12.128562003852803, 336.72709713646657)",8909.0
151,109,Samantha Davies,"(14.487706210597036, 336.58730534047857)",8915.0
152,109,Samantha Davies,"(18.11681156806758, 336.7548918037539)",8921.0
153,109,Samantha Davies,"(18.11681156806758, 336.7548918037539)",8927.0
154,109,Samantha Davies,"(21.269942379273925, 338.36843176082584)",8933.0
155,109,Samantha Davies,"(22.590995814764717, 339.920665404254)",8939.0
156,109,Samantha Davies,"(24.514063602038412, 341.82419845173)",8945.0
157,109,Samantha Davies,"(25.844396585157337, 342.78548910514166)",8951.0
158,109,Samantha Davies,"(27.46748197331582, 343.68433473842407)",8957.0
159,109,Samantha Davies,"(29.27488212580578, 343.83879942751526)",8963.0
160,109,Samantha Davies,"(31.058405784033788, 343.37744590187697)",8969.0
161,109,Samantha Davies,"(31.058405784033788, 343.37744590187697)",8975.0
162,109,Samantha Davies,"(32.032210751553286, 344.52166368452833)",8981.0
163,109,Samantha Davies,"(33.24352269388975, 345.8250198717535)",8987.0
164,109,Samantha Davies,"(34.31795441238815, 346.85223721624357)",8993.0
165,109,Samantha Davies,"(35.81727039540607, 348.13322839722696)",8999.0
166,109,Samantha Davies,"(37.34713402440359, 348.4822446933447)",9005.0
167,109,Samantha Davies,"(39.4568420342339, 348.9635441121453)",9011.0
168,109,Samantha Davies,"(40.99174496521329, 350.0523791355718)",9017.0
169,109,Samantha Davies,"(42.525393522003355, 350.07908271779695)",9023.0
170,109,Samantha Davies,"(44, 350)",9029.0
171,109,Samantha Davies,"(44, 350)",9035.0
172,109,Samantha Davies,"(44.92081737075927, 353.0558098587144)",9041.0
173,109,Samantha Davies,"(45.88499305416246, 356.25550792310554)",9047.0
174,109,Samantha Davies,"(46.26, 357.5)",9053.0
0,9,Benjamin Dutreux,"(-39.20255715140075, -5.398666413531937)",8009.0
1,9,Benjamin Dutreux,"(-38.66134437072866, -4.124070483544291)",8015.0
2,9,Benjamin Dutreux,"(-37.70495483795115, -1.7088463469732895)",8021.0
3,9,Benjamin Dutreux,"(-37.328591643405616, -0.5932760196488391)",8027.0
4,9,Benjamin Dutreux,"(-36.92613087758627, 0.7050876993928026)",8033.0
5,9,Benjamin Dutreux,"(-36.39176724085935, 2.637093944796647)",8039.0
6,9,Benjamin Dutreux,"(-36.09056660638426, 3.9904969219117183)",8045.0
7,9,Benjamin Dutreux,"(-36.32181564839395, 5.064266011003121)",8051.0
8,9,Benjamin Dutreux,"(-36.69713132681671, 6.806986199763251)",8057.0
9,9,Benjamin Dutreux,"(-36.299577626073024, 8.984579273306707)",8063.0
10,9,Benjamin Dutreux,"(-36.921265593434725, 10.944989116567333)",8069.0
11,9,Benjamin Dutreux,"(-37.50806396675747, 12.795379292129375)",8075.0
12,9,Benjamin Dutreux,"(-38.10938361192897, 14.691560355988283)",8081.0
13,9,Benjamin Dutreux,"(-38.10938361192897, 14.691560355988283)",8087.0
14,9,Benjamin Dutreux,"(-37.070497376401285, 17.70529363602575)",8093.0
15,9,Benjamin Dutreux,"(-36.45649949948911, 19.55234534281667)",8099.0
16,9,Benjamin Dutreux,"(-36.686230799148596, 22.468459252791614)",8105.0
17,9,Benjamin Dutreux,"(-37.95629248349455, 24.96061657364516)",8111.0
18,9,Benjamin Dutreux,"(-40.19215002289835, 29.46262701061987)",8117.0
19,9,Benjamin Dutreux,"(-39.77525191438396, 30.626553795131265)",8123.0
20,9,Benjamin Dutreux,"(-40.991569184753565, 33.16846335387462)",8129.0
21,9,Benjamin Dutreux,"(-40.781392575212195, 33.74343194350577)",8135.0
22,9,Benjamin Dutreux,"(-40.869427764917226, 35.71040682745479)",8141.0
23,9,Benjamin Dutreux,"(-41.026930329059844, 39.2294949201155)",8147.0
24,9,Benjamin Dutreux,"(-41.18533467407249, 42.76873155028862)",8153.0
25,9,Benjamin Dutreux,"(-41.32967696681799, 45.993779005440494)",8159.0
26,9,Benjamin Dutreux,"(-41.460200218482534, 48.910066897313406)",8165.0
27,9,Benjamin Dutreux,"(-41.58220411815583, 51.6360064585874)",8171.0
28,9,Benjamin Dutreux,"(-42.709932490505395, 54.04753911006685)",8177.0
29,9,Benjamin Dutreux,"(-42.840649397141654, 58.268740836912215)",8183.0
